CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
00152,444650,Active,Plumbing,Hot Water Tank,,Failure,2,05/07/2023 22:58:45,05/08/2023 18:11:04
00152,444653,Active,Building Maintenance,Shelving,New,Failure,3,05/07/2023 23:00:53,05/08/2023 15:12:51
00153,430606,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:55:44,05/05/2023 15:10:21
00153,441318,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:23:47,04/28/2023 20:32:31
00153,445523,Active,Cooking Equipment,Filter Machine,,Failure,2,05/09/2023 21:06:45,05/10/2023 12:13:25
00154,421193,Waiting for Parts Install,POS Hardware,VeriFone,,Failure,3,02/07/2023 17:13:29,05/11/2023 19:11:21
00154,431114,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:24:39,05/10/2023 17:25:28
00154,438196,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,04/20/2023 18:17:41,05/09/2023 05:12:53
00154,439036,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,04/23/2023 14:33:02,05/13/2023 07:07:04
00154,442214,Waiting for 3rd Party,ODMB,Controller,Communication,Failure,3,05/01/2023 16:43:03,05/11/2023 14:23:00
00154,444808,Waiting for Parts Install,POS Hardware,NCR-CX5,Power,Failure,3,05/08/2023 14:03:29,05/11/2023 19:11:05
00154,446467,Logged,Cooking Equipment,Toaster,Belt,Failure,2,05/12/2023 17:06:33,05/13/2023 00:10:58
00155,425040,Active,Security,Door,Glass,Failure,3,03/06/2023 21:01:34,05/05/2023 15:22:53
00155,425041,Active,Building Maintenance,Flooring,Missing Tile,Request,3,03/06/2023 21:05:57,05/05/2023 15:23:26
00155,428164,Active,Electrical,Signage,Damage,Failure,3,03/22/2023 20:06:02,04/19/2023 19:23:20
00155,428165,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,03/22/2023 20:07:55,04/20/2023 15:22:52
00155,440471,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:34:00,05/02/2023 19:15:20
00155,445941,Active,Refrigerated Equipment,Walk-In Freezer,Temperature,Failure,1,05/11/2023 11:51:33,05/11/2023 12:22:39
00155,446319,Active,Building Maintenance,Floor Drain,Clogged,Failure,1,05/12/2023 12:19:30,05/12/2023 12:57:28
00155,446389,Active,Cooking Equipment,Filter Machine,Hose,Failure,2,05/12/2023 14:41:18,05/12/2023 14:49:26
00155,446393,Active,Plumbing,Toilet,Damaged,Failure,2,05/12/2023 14:46:39,05/12/2023 14:50:38
00155,446442,Active,Cooking Equipment,Toaster,Belt,Failure,2,05/12/2023 16:31:20,05/12/2023 16:34:00
00155,446447,Active,Cooking Equipment,Toaster,Belt,Failure,2,05/12/2023 16:35:37,05/12/2023 16:39:02
00155,446882,Logged,,,,Failure,1,05/14/2023 18:36:00,05/14/2023 19:01:08
00156,418071,Waiting for 3rd Party,SOS Hardware,SICOM DTD,,Failure,3,01/11/2023 17:21:03,04/26/2023 20:13:08
00156,425345,Active,Building Maintenance,Dumpster,,Request,3,03/08/2023 20:37:31,03/08/2023 21:38:30
00156,431120,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:26:57,05/03/2023 02:04:54
00156,438071,Active,Refrigerated Equipment,Ice Machine,,Failure,3,04/20/2023 14:50:39,04/20/2023 16:06:56
00156,443140,Active,Cooking Equipment,Toaster,,Failure,3,05/03/2023 03:39:00,05/03/2023 21:12:27
00156,443383,Active,Cooking Equipment,Biscuit Oven,,Failure,2,05/03/2023 15:50:51,05/09/2023 19:59:31
00156,446424,Logged,Refrigerated Equipment,Walk-In Cooler,Temperature,Failure,1,05/12/2023 15:30:22,05/13/2023 00:10:07
00157,429734,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/29/2023 15:54:45,04/26/2023 20:05:53
00157,429737,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/29/2023 15:56:31,04/26/2023 20:06:07
00157,429738,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/29/2023 15:57:00,04/26/2023 20:06:17
00157,429739,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/29/2023 15:57:25,04/26/2023 20:06:26
00157,430642,Logged,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:14:41,05/09/2023 13:49:00
00157,439773,Waiting for Parts Install,POS Hardware,NCR-CX5,POS Boot Failure,Failure,3,04/25/2023 15:05:15,05/09/2023 05:35:39
00157,440349,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:14:50,05/02/2023 19:21:03
00157,441336,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:36:14,04/28/2023 20:36:25
00157,443022,Waiting for Parts Install,POS Hardware,VeriFone,Networking,Failure,3,05/02/2023 20:40:16,05/09/2023 06:46:35
00157,443608,Active,Electrical,Signage,Damage,Failure,2,05/04/2023 02:33:41,05/12/2023 20:41:08
00158,437013,Waiting for Parts Install,IDMB - SICOM,Display,,Failure,3,04/18/2023 15:59:03,05/09/2023 05:40:25
00158,437639,Waiting for Parts Install,POS Hardware,VeriFone,Hub,Failure,3,04/19/2023 17:21:21,05/14/2023 03:54:24
00159,432892,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/07/2023 18:38:07,05/08/2023 20:49:39
00159,446164,Active,Electrical,Signage,Damage,Failure,3,05/11/2023 18:13:30,05/12/2023 14:06:38
00160,430763,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:28:24,05/12/2023 15:04:48
00160,439422,Active,Beverage Equipment,Shake/Ice Cream Machine,,Failure,3,04/24/2023 16:33:02,05/12/2023 15:04:48
00160,443436,Active,Plumbing,Preventative Maintenance,,Failure,2,05/03/2023 17:56:20,05/12/2023 15:04:48
00160,443961,Active,Security,Door,,Failure,1,05/04/2023 20:15:49,05/12/2023 19:47:37
00160,446541,Logged,Electrical,Signage,,Failure,3,05/12/2023 20:14:02,05/13/2023 00:15:19
00161,423549,Waiting for Parts Return,POS Hardware,NCR-CX5,LAN,Failure,3,02/24/2023 20:56:33,05/12/2023 19:39:06
00161,430541,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:07:13,05/05/2023 15:10:21
00161,437245,Active,ODMB,Controller,Communication,Failure,3,04/18/2023 20:41:19,05/06/2023 01:48:22
00161,439319,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,1,04/24/2023 14:37:25,05/10/2023 14:46:47
00161,441339,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:37:29,04/28/2023 20:39:29
00161,443516,Active,Plumbing,Sink,,Failure,2,05/03/2023 19:25:52,05/04/2023 14:37:43
00161,445763,Active,Cooking Equipment,Fryer,Error Code,Failure,2,05/10/2023 16:50:49,05/11/2023 20:49:10
00161,445779,Active,Beverage Equipment,Shake/Ice Cream Machine,Freezing up,Failure,3,05/10/2023 17:30:43,05/11/2023 12:38:02
00162,431050,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:01:04,05/08/2023 20:48:00
00162,438589,Active,Security,DT Window,,Failure,2,04/21/2023 17:25:20,05/04/2023 19:45:18
00162,440472,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:34:53,05/02/2023 19:15:20
00162,440704,Active,HVAC,A/C,,Failure,3,04/27/2023 15:25:28,05/10/2023 20:02:34
00163,418247,Waiting for Parts Install,POS Hardware,VeriFone,Tamper,Failure,3,01/13/2023 12:07:39,05/09/2023 16:49:09
00163,431019,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:38:21,05/08/2023 16:26:48
00163,443146,Waiting for Parts Install,POS Hardware,NCR-CX5,LAN,Failure,3,05/03/2023 05:40:32,05/12/2023 12:30:14
00164,425413,Waiting for 3rd Party,IDMB - SICOM,Display,Power,Failure,3,03/09/2023 12:40:29,05/10/2023 12:55:28
00164,435561,Active,Building Maintenance,Wall,Repair,Failure,3,04/14/2023 19:44:28,04/20/2023 15:17:10
00164,440474,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:35:40,05/02/2023 19:15:20
00164,446846,Logged,,,,Failure,1,05/14/2023 14:37:50,05/14/2023 14:39:18
00166,433665,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 12:00:19,05/08/2023 16:38:39
00166,437387,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,04/19/2023 12:25:31,05/05/2023 21:07:41
00167,433408,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:58:53,04/24/2023 17:09:38
00167,441345,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:40:47,04/28/2023 20:41:03
00168,436637,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/17/2023 19:04:26,05/08/2023 16:14:49
00168,443083,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/03/2023 00:02:38,05/08/2023 20:38:30
00168,445949,Active,Security,Door,,Failure,3,05/11/2023 12:00:36,05/11/2023 12:56:52
00170,435724,Active,Holding Equipment,PHU,Temperature,Failure,3,04/15/2023 12:28:53,04/17/2023 20:06:23
00171,433445,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:09:44,04/26/2023 14:56:05
00172,436477,Waiting for Parts Install,POS Hardware,NCR-CX5,,Failure,3,04/17/2023 15:58:18,05/05/2023 07:00:20
00172,439164,Active,HVAC,Maintenance,Filter,Failure,3,04/24/2023 04:18:04,05/08/2023 16:04:11
00172,440350,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:16:18,05/02/2023 19:21:03
00172,443508,Waiting for 3rd Party,IDMB - SICOM,Cable,HDMI,Failure,3,05/03/2023 19:21:14,05/05/2023 14:41:40
00172,445852,Active,Building Maintenance,Ceiling,Tile,Failure,3,05/10/2023 20:24:43,05/11/2023 20:09:58
00172,445853,Active,Security,Alarm,,Failure,3,05/10/2023 20:26:33,05/11/2023 20:11:09
00172,445854,Active,Building Maintenance,Exhaust Fan,Fryer,Failure,3,05/10/2023 20:28:00,05/10/2023 20:37:19
00172,445860,Active,Electrical,Exterior Lighting,,Failure,3,05/10/2023 20:33:51,05/11/2023 20:11:36
00173,437840,Active,Building Maintenance,Seating,Table,Failure,3,04/19/2023 23:15:42,04/20/2023 13:13:11
00173,437844,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,2,04/19/2023 23:25:09,04/20/2023 13:11:53
00173,437845,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,3,04/19/2023 23:27:00,04/20/2023 14:51:20
00173,439796,Active,Cooking Equipment,Fryer,,Failure,2,04/25/2023 15:39:20,05/10/2023 13:42:00
00173,441359,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:52:19,04/28/2023 20:52:31
00174,433691,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 12:06:56,05/08/2023 16:31:31
00175,437382,Active,Refrigerated Equipment,Meat Well/Fry Freezer,,Failure,3,04/19/2023 12:03:49,04/28/2023 20:45:59
00175,441361,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:52:37,04/28/2023 20:52:51
00175,443162,Active,Electrical,Interior Lighting,Not lighting,Failure,3,05/03/2023 10:58:37,05/03/2023 15:27:58
00175,443683,Active,Holding Equipment,Heat Chute,,Failure,4,05/04/2023 12:32:04,05/04/2023 14:05:33
00175,445197,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:06:56,05/10/2023 17:23:24
00175,446335,Active,Plumbing,Sink,Temperature,Failure,2,05/12/2023 13:11:30,05/12/2023 13:33:38
00175,446345,Active,Cooking Equipment,Broiler,,Failure,3,05/12/2023 13:22:32,05/12/2023 14:18:08
00175,446346,Active,Security,Door,,Failure,3,05/12/2023 13:24:57,05/12/2023 13:29:24
00175,446347,Active,Building Maintenance,Ceiling,Tile,Failure,3,05/12/2023 13:25:52,05/12/2023 14:19:48
00175,446349,Active,Holding Equipment,Heat Chute,,Failure,3,05/12/2023 13:27:05,05/12/2023 14:20:50
00175,446353,Active,Electrical,Power,Outlet-New,Failure,3,05/12/2023 13:28:55,05/12/2023 14:21:33
00175,446903,Logged,,,,Failure,1,05/14/2023 20:50:51,05/14/2023 22:44:06
00176,433454,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:12:20,04/26/2023 16:17:59
00176,434968,Active,Electrical,Power,Outlet-New,Failure,3,04/13/2023 17:29:54,04/24/2023 17:02:30
00176,445724,Active,Building Maintenance,Exhaust Fan,,Failure,3,05/10/2023 15:25:21,05/10/2023 20:43:10
00176,445727,Active,Holding Equipment,Fry Holding Station,Temperature,Failure,3,05/10/2023 15:26:43,05/10/2023 20:40:03
00176,446862,Logged,IDMB - SICOM,Controller,Communication,Failure,3,05/14/2023 16:25:48,05/14/2023 18:04:15
00177,433456,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:12:52,04/26/2023 16:18:32
00177,446889,Waiting for Parts Install,BOH Hardware,PC,No Power,Failure,3,05/14/2023 19:01:21,05/14/2023 19:30:47
00178,433330,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:29:14,05/11/2023 12:51:40
00178,435610,Waiting for Parts Install,BOH Hardware,Printer,Print Quality,Failure,3,04/14/2023 21:00:51,05/12/2023 12:30:19
00178,440460,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,04/26/2023 23:13:59,04/27/2023 12:26:22
00178,446195,Active,Cooking Equipment,Toaster,Power,Failure,4,05/11/2023 19:53:42,05/11/2023 19:55:10
00179,420996,Active,Building Maintenance,Exterior Painting,,Request,4,02/06/2023 17:18:16,05/09/2023 15:38:54
00179,433338,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:32:01,04/26/2023 16:28:52
00179,440475,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:36:47,05/02/2023 19:15:20
00179,444796,Logged,HVAC,Maintenance,,Failure,3,05/08/2023 13:53:10,05/13/2023 12:17:36
00180,433564,Active,Building Maintenance,Parking lot,,Failure,4,04/09/2023 23:47:28,05/13/2023 12:18:52
00180,433571,Active,Building Maintenance,Seating,Booth,Failure,3,04/09/2023 23:57:47,04/20/2023 14:44:56
00180,433762,Logged,,,,Failure,2,04/10/2023 13:59:44,05/12/2023 16:47:34
00180,434614,Logged,,,,Failure,2,04/12/2023 16:31:29,04/12/2023 17:36:14
00180,434956,Active,Electrical,Power,Outlet-New,Failure,3,04/13/2023 17:12:42,04/13/2023 17:30:15
00180,434957,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,2,04/13/2023 17:14:16,04/13/2023 17:19:07
00180,439357,Active,Cooking Equipment,Biscuit Oven,,Failure,3,04/24/2023 15:21:32,04/25/2023 11:57:46
00180,442275,Active,Cooking Equipment,Toaster,Power,Failure,2,05/01/2023 18:37:46,05/01/2023 19:51:43
00180,443403,Active,Plumbing,Preventative Maintenance,,Failure,3,05/03/2023 16:58:32,05/05/2023 13:03:05
00180,445200,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:14:40,05/10/2023 17:34:58
00180,445312,Waiting for Parts Install,POS Hardware,VeriFone,,Failure,3,05/09/2023 14:06:08,05/14/2023 14:25:11
00181,439510,Active,Beverage Equipment,Shake/Ice Cream Machine,,Failure,3,04/24/2023 19:01:38,05/04/2023 20:13:52
00181,440536,Active,Building Maintenance,Ceiling,,Failure,3,04/27/2023 10:52:53,05/05/2023 12:08:32
00181,441369,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:55:47,04/28/2023 20:56:34
00181,443977,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/04/2023 21:05:30,05/12/2023 20:16:01
00181,443985,Active,Building Maintenance,Wall,Repair,Failure,3,05/04/2023 21:27:44,05/05/2023 12:17:32
00181,443986,Active,Building Maintenance,Wall,Repair,Failure,3,05/04/2023 21:28:36,05/05/2023 12:18:05
00181,446049,Active,Cooking Equipment,Microwave,Electrical,Failure,3,05/11/2023 14:30:10,05/11/2023 14:38:48
00181,446051,Active,Refrigerated Equipment,Walk-In Freezer,,Failure,1,05/11/2023 14:31:49,05/11/2023 15:40:56
00181,446159,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/11/2023 18:05:24,05/11/2023 18:06:46
00181,446665,Logged,,,,Failure,3,05/13/2023 15:02:06,05/13/2023 15:02:56
00181,446869,Logged,,,,Failure,3,05/14/2023 17:00:43,05/14/2023 17:01:18
00182,438336,Active,Refrigerated Equipment,Walk-In Freezer,Temperature,Failure,1,04/21/2023 09:46:29,04/26/2023 14:53:11
00182,440128,Waiting for Parts Install,Proactive Alert,Command Center,DMB Price Sync,Failure,3,04/26/2023 12:29:16,05/10/2023 05:43:45
00182,443741,Waiting for 3rd Party,ODMB,Controller,Communication,Failure,3,05/04/2023 14:08:34,05/13/2023 22:05:08
00182,444603,Active,Security,CCTV,Camera,Failure,3,05/07/2023 17:28:08,05/08/2023 14:27:23
00182,444951,Active,Building Maintenance,Dumpster,Painting,Failure,3,05/08/2023 17:26:25,05/08/2023 17:29:16
00182,444952,Active,Building Maintenance,Exterior Painting,Wall,Failure,3,05/08/2023 17:26:58,05/09/2023 20:15:34
00182,444954,Active,Building Maintenance,Parking lot,Potholes,Failure,3,05/08/2023 17:27:40,05/12/2023 18:57:08
00182,444956,Active,Building Maintenance,Clearance Sign ,Damage,Failure,3,05/08/2023 17:28:09,05/12/2023 18:56:25
00182,444957,Active,Building Maintenance,Seating,Booth,Failure,3,05/08/2023 17:28:55,05/09/2023 18:54:20
00182,444959,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/08/2023 17:29:34,05/09/2023 20:06:29
00182,446904,Logged,,,,Failure,1,05/14/2023 20:55:06,05/14/2023 20:55:42
00183,414240,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Internal COMM Error ,Failure,3,12/07/2022 18:32:08,05/05/2023 02:15:11
00183,433346,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:34:44,04/26/2023 16:34:27
00183,441371,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:57:13,04/28/2023 20:57:23
00184,424027,Logged,Electrical,Signage,Not lighting,Failure,3,02/28/2023 18:27:17,05/13/2023 12:29:31
00184,426874,Waiting for 3rd Party,BOH Hardware,Tablet,Communication,Failure,3,03/15/2023 22:29:34,05/09/2023 05:40:28
00184,433356,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:38:22,04/26/2023 14:14:48
00184,435939,Waiting for 3rd Party,ODMB,Display,Damage,Failure,3,04/15/2023 21:55:44,04/25/2023 00:10:21
00184,445956,Logged,Building Maintenance,Exhaust Fan,Auto Mister,Failure,2,05/11/2023 12:16:38,05/14/2023 13:05:27
00184,445963,Logged,Holding Equipment,Heat Chute,Power ,Failure,4,05/11/2023 12:31:01,05/14/2023 13:08:16
00184,446253,Logged,Security,Door,Frame,Failure,3,05/12/2023 00:40:37,05/14/2023 13:07:07
00184,446684,Logged,,,,Failure,1,05/13/2023 16:13:54,05/14/2023 13:10:02
00185,429015,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/27/2023 13:52:55,04/14/2023 15:11:40
00185,435423,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:41:19,04/21/2023 14:26:49
00185,440476,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:37:28,05/02/2023 19:15:19
00185,441373,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:57:35,04/28/2023 20:57:46
00186,434502,Active,Security,CCTV,Camera,Failure,3,04/12/2023 14:34:02,05/02/2023 20:48:10
00186,434513,Active,Security,Door,,Failure,3,04/12/2023 14:43:51,04/12/2023 14:49:57
00186,434523,Active,Cooking Equipment,Fryer,,Failure,3,04/12/2023 15:08:36,05/02/2023 20:49:28
00186,434540,Active,Security,CCTV,Camera,Failure,3,04/12/2023 15:39:57,05/11/2023 15:18:29
00186,434542,Active,Security,CCTV,Camera,Failure,3,04/12/2023 15:42:10,04/12/2023 18:33:20
00186,434545,Active,Security,CCTV,Camera,Failure,3,04/12/2023 15:43:19,05/02/2023 20:49:02
00186,445969,Active,Security,CCTV,Camera,Failure,3,05/11/2023 12:35:47,05/11/2023 13:07:54
00186,445970,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/11/2023 12:36:34,05/11/2023 12:40:37
00187,434744,Active,Building Maintenance,Wall,Repair,Request,3,04/12/2023 23:43:43,04/18/2023 13:01:42
00187,435672,Active,POS Hardware,NCR-CX5,LAN,Failure,3,04/15/2023 00:24:00,05/12/2023 12:30:18
00187,435920,Active,WebCEMS,Employee Maintenance,Access,Failure,3,04/15/2023 20:48:56,05/12/2023 12:30:18
00187,439540,Active,Security,Door,,Failure,1,04/24/2023 19:53:19,05/13/2023 16:53:11
00187,439960,Logged,Cooking Equipment,Fryer,,Request,3,04/25/2023 18:33:17,05/13/2023 12:20:52
00187,440352,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:19:37,05/02/2023 19:21:03
00187,441374,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:57:52,04/28/2023 20:58:00
00187,442287,Waiting for Parts Install,POS Hardware,NCR-Receipt Printer,,Failure,3,05/01/2023 18:56:25,05/11/2023 05:34:02
00187,446233,Logged,Plumbing,Toilet,Damaged,Failure,2,05/11/2023 21:31:59,05/12/2023 22:51:23
00189,435386,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:31:29,05/08/2023 20:52:56
00189,441377,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:59:10,04/28/2023 20:59:20
00190,415835,Waiting for 3rd Party,ODMB,Controller,Power,Failure,3,12/22/2022 19:19:23,04/28/2023 10:29:56
